source,destination,distance
Dominican Republic,Saint Lucia,1076
Dominican Republic,Saint Vincent and the Grenadines,1106
Dominican Republic,Antigua ,882
Dominican Republic,Saint Kitts and Nevis,777
Dominican Republic,Belize,1924
Dominican Republic,Mexico,3063
Dominican Republic,Guatemala,2223
Dominican Republic,Honduras,1909
Dominican Republic,El Salvador,2109
Dominican Republic,Nicaragua,1885
Dominican Republic,Costa Rica,1793
Dominican Republic,Panama,1471
Dominican Republic,Colombia,1602
Dominican Republic,Venezuela,993
Dominican Republic,Guyana,1815
Dominican Republic,Surinam,2135
Dominican Republic,Ecuador,2252
Dominican Republic,Peru,3477
Dominican Republic,Brazil,4461
Dominican Republic,Bolivia,3846
Dominican Republic,Paraguay,5025
Dominican Republic,Chile,5729
Dominican Republic,Argentina,5963
Dominican Republic,Uruguay,6024
Dominican Republic,United Kingdom,7036
Dominican Republic,Ireland,6620
Dominican Republic,Netherlands,7362
Dominican Republic,Belgium,7328
Dominican Republic,Luxembourg,7460
Dominican Republic,France,7183
Dominican Republic,Monaco,7596
Dominican Republic,Liechtenstein,7726
Dominican Republic,Switzerland,7569
Dominican Republic,Spain,6700
Dominican Republic,Andorra,7127
Dominican Republic,Portugal,6221
Dominican Republic,Germany ,7953
Dominican Republic,German Federal Republic,7530
Dominican Republic,German Democratic Republic,7953
Dominican Republic,Poland,8469
Dominican Republic,Austria,8218
Dominican Republic,Austria,8218
Dominican Republic,Hungary,8447
Dominican Republic,Czechoslovakia,8051
Dominican Republic,Czech Republic,8051
Dominican Republic,Slovakia,8279
Dominican Republic,Italy,8063
Dominican Republic,San Marino,7995
Dominican Republic,Malta,8338
Dominican Republic,Albania,8650
Dominican Republic,Serbia,8623
Dominican Republic,Montenegro,8569
Dominican Republic,Macedonia ,8759
Dominican Republic,Croatia,8251
Dominican Republic,Yugoslavia,8623
Dominican Republic,Bosnia,8492
Dominican Republic,Slovenia,8119
Dominican Republic,Greece,9058
Dominican Republic,Cyprus,9982
Dominican Republic,Bulgaria,8903
Dominican Republic,Moldova,9154
Dominican Republic,Rumania,9060
Dominican Republic,Russia ,9393
Dominican Republic,Estonia,8508
Dominican Republic,Latvia,8557
Dominican Republic,Lithuania,8696
Dominican Republic,Ukraine,9157
Dominican Republic,Belarus ,8864
Dominican Republic,Armenia,10621
Dominican Republic,Georgia,10643
Dominican Republic,Azerbaijan,11005
Dominican Republic,Finland,8491
Dominican Republic,Sweden,8134
Dominican Republic,Norway,7716
Dominican Republic,Denmark,7853
Dominican Republic,Iceland,6206
Dominican Republic,Cape Verde,4877
Dominican Republic,S,8597
Dominican Republic,Guinea,5875
Dominican Republic,Equatorial Guinea,8877
Dominican Republic,Gambia,5716
Dominican Republic,Mali,6655
Dominican Republic,Senegal,5603
Dominican Republic,Benin,7965
Dominican Republic,Mauritania,5676
Dominican Republic,Niger,7694
Dominican Republic,Cote D,7121
Dominican Republic,Guinea,6147
Dominican Republic,Burkina Faso ,7339
Dominican Republic,Liberia,6544
Dominican Republic,Sierra Leone,6214
Dominican Republic,Ghana,7735
Dominican Republic,Togo,7808
Dominican Republic,Cameroon,8997
Dominican Republic,Nigeria,8035
Dominican Republic,Gabon,8894
Dominican Republic,Central African Republic,9719
Dominican Republic,Chad,9063
Dominican Republic,Congo,9653
Dominican Republic,Congo,9653
Dominican Republic,Uganda,11316
Dominican Republic,Kenya,11810
Dominican Republic,Tanzania,12249
Dominican Republic,Zanzibar,12238
Dominican Republic,Burundi,11091
Dominican Republic,Rwanda,11111
Dominican Republic,Somalia,12582
Dominican Republic,Djibouti,11940
Dominican Republic,Ethiopia,11611
Dominican Republic,Eritrea,11365
Dominican Republic,Angola,9574
Dominican Republic,Mozambique,12101
Dominican Republic,Zambia,11402
Dominican Republic,Zimbabwe ,11717
Dominican Republic,Malawi,11876
Dominican Republic,South Africa,11669
Dominican Republic,Transvaal,11669
Dominican Republic,Orange Free State,11570
Dominican Republic,Namibia,10482
Dominican Republic,Lesotho,11659
Dominican Republic,Botswana,11412
Dominican Republic,Swaziland,11970
Dominican Republic,Madagascar,13461
Dominican Republic,Comoros,12828
Dominican Republic,Mauritius,14533
Dominican Republic,Seychelles,13914
Dominican Republic,Morocco,6431
Dominican Republic,Algeria,7305
Dominican Republic,Tunisia,7942
Dominican Republic,Libya,8328
Dominican Republic,Sudan,10757
Dominican Republic,Iran ,11434
Dominican Republic,Turkey ,9768
Dominican Republic,Iraq,10991
Dominican Republic,Egypt,10019
Dominican Republic,Syria,10323
Dominican Republic,Lebanon,10251
Dominican Republic,Jordan,10383
Dominican Republic,Israel,10242
Dominican Republic,Saudi Arabia,11686
Dominican Republic,Yemen ,11892
Dominican Republic,Yemen,12112
Dominican Republic,Kuwait,11515
Dominican Republic,Bahrain,11967
Dominican Republic,Qatar,11991
Dominican Republic,United Arab Emirates,12355
Dominican Republic,Oman,12755
Dominican Republic,Afghanistan,12737
Dominican Republic,Turkmenistan,11793
Dominican Republic,Tajikistan,12391
Dominican Republic,Kyrgyz Republic,12356
Dominican Republic,Uzbekistan,12171
Dominican Republic,Kazakhstan,12386
Dominican Republic,China,13568
Dominican Republic,Tibet,14282
Dominican Republic,Mongolia,12707
Dominican Republic,Taiwan,15006
Dominican Republic,Korea,13576
Dominican Republic,Korea,13404
Dominican Republic,Korea,13576
Dominican Republic,Japan,13269
Dominican Republic,India,13749
Dominican Republic,Bhutan,14487
Dominican Republic,Pakistan,13053
Dominican Republic,Bangladesh,14920
Dominican Republic,Myanmar ,15872
Dominican Republic,Sri Lanka ,15713
Dominican Republic,Nepal,14282
Dominican Republic,Maldives,15288
Dominican Republic,Thailand,16342
Dominican Republic,Cambodia ,16668
Dominican Republic,Laos,15966
Dominican Republic,Vietnam ,16730
Dominican Republic,Vietnam,15590
Dominican Republic,Vietnam,16729
Dominican Republic,Malaysia,17444
Dominican Republic,Singapore,17730
Dominican Republic,Brunei,17396
Dominican Republic,Philippines,16188
Dominican Republic,Indonesia,18575
Dominican Republic,East Timor,17991
Dominican Republic,Australia,15740
Dominican Republic,Papua New Guinea,15848
Dominican Republic,New Zealand,13427
Dominican Republic,Vanuatu,13972
Dominican Republic,Solomon Islands,14593
Dominican Republic,Fiji,12822
Dominican Republic,Marshall Islands,12950
Dominican Republic,Palau,16058
Dominican Republic,Federated States of Micronesia,14009
Dominican Republic,Samoa,13354
Jamaica,United States of America,2315
Jamaica,Canada,3039
Jamaica,Bahamas,700
Jamaica,Cuba,810
Jamaica,Haiti,480
Jamaica,Dominican Republic,723
Jamaica,Trinidad and Tobago,1856
Jamaica,Barbados,1927
Jamaica,Dominica,1731
Jamaica,Grenada,1753
Jamaica,Saint Lucia,1738
Jamaica,Saint Vincent and the Grenadines,1753
Jamaica,Antigua ,1596
Jamaica,Saint Kitts and Nevis,1493
Jamaica,Belize,1202
Jamaica,Mexico,2354
Jamaica,Guatemala,1503
Jamaica,Honduras,1199
Jamaica,El Salvador,1396
Jamaica,Nicaragua,1207
Jamaica,Costa Rica,1189
Jamaica,Panama,1041
Jamaica,Colombia,1510
Jamaica,Venezuela,1379
Jamaica,Guyana,2373
Jamaica,Surinam,2710
Jamaica,Ecuador,2005
Jamaica,Peru,3336
Jamaica,Brazil,4870
Jamaica,Bolivia,3905
Jamaica,Paraguay,5221
Jamaica,Chile,5711
Jamaica,Argentina,6099
Jamaica,Uruguay,6187
Jamaica,United Kingdom,7555
Jamaica,Ireland,7116
Jamaica,Netherlands,7871
Jamaica,Belgium,7855
Jamaica,Luxembourg,7989
Jamaica,France,7729
Jamaica,Monaco,8177
Jamaica,Liechtenstein,8277
Jamaica,Switzerland,8130
Jamaica,Spain,7314
Jamaica,Andorra,7721
Jamaica,Portugal,6849
Jamaica,Germany ,8456
Jamaica,German Federal Republic,8056
Jamaica,German Democratic Republic,8456
Jamaica,Poland,8964
Jamaica,Austria,8755
Jamaica,Austria,8755
Jamaica,Hungary,8988
Jamaica,Czechoslovakia,8572
Jamaica,Czech Republic,8572
Jamaica,Slovakia,8814
Jamaica,Italy,8659
Jamaica,San Marino,8571
Jamaica,Malta,8966
Jamaica,Albania,9236
Jamaica,Serbia,9185
Jamaica,Montenegro,9146
Jamaica,Macedonia ,9336
Jamaica,Croatia,8812
Jamaica,Yugoslavia,9185
Jamaica,Bosnia,9065
Jamaica,Slovenia,8674
Jamaica,Greece,9659
Jamaica,Cyprus,10583
Jamaica,Bulgaria,9476
Jamaica,Moldova,9677
Jamaica,Rumania,9613
Jamaica,Russia ,9825
Jamaica,Estonia,8930
Jamaica,Latvia,9009
Jamaica,Lithuania,9165
Jamaica,Ukraine,9651
Jamaica,Belarus ,9338
Jamaica,Armenia,11154
Jamaica,Georgia,11174
Jamaica,Azerbaijan,11518
Jamaica,Finland,8904
Jamaica,Sweden,8565
Jamaica,Norway,8151
Jamaica,Denmark,8329
Jamaica,Iceland,6551
Jamaica,Cape Verde,5600
Jamaica,S,9315
Jamaica,Guinea,6597
Jamaica,Equatorial Guinea,9598
Jamaica,Gambia,6439
Jamaica,Mali,7378
Jamaica,Senegal,6327
Jamaica,Benin,8687
Jamaica,Mauritania,6397
Jamaica,Niger,8415
Jamaica,Cote D,7841
Jamaica,Guinea,6867
Jamaica,Burkina Faso ,8062
Jamaica,Liberia,7261
Jamaica,Sierra Leone,6933
Jamaica,Ghana,8456
Jamaica,Togo,8530
Jamaica,Cameroon,9719
Jamaica,Nigeria,8758
Jamaica,Gabon,9613
Jamaica,Central African Republic,10442
Jamaica,Chad,9781
Jamaica,Congo,10368
Jamaica,Congo,10368
Jamaica,Uganda,12039
Jamaica,Kenya,12533
Jamaica,Tanzania,12972
Jamaica,Zanzibar,12960
Jamaica,Burundi,11813
Jamaica,Rwanda,11834
Jamaica,Somalia,13299
Jamaica,Djibouti,12635
Jamaica,Ethiopia,12319
Jamaica,Eritrea,12053
Jamaica,Angola,10278
Jamaica,Mozambique,12752
Jamaica,Zambia,12100
Jamaica,Zimbabwe ,12409
Jamaica,Malawi,12583
Jamaica,South Africa,12321
Jamaica,Transvaal,12321
Jamaica,Orange Free State,12195
Jamaica,Namibia,11136
Jamaica,Lesotho,12285
Jamaica,Botswana,12067
Jamaica,Swaziland,12619
Jamaica,Madagascar,14162
Jamaica,Comoros,13545
Jamaica,Mauritius,15231
Jamaica,Seychelles,14635
Jamaica,Morocco,7092
Jamaica,Algeria,7943
Jamaica,Tunisia,8574
Jamaica,Libya,8980
Jamaica,Sudan,11455
Jamaica,Iran ,11975
Jamaica,Turkey ,10342
Jamaica,Iraq,11573
Jamaica,Egypt,10654
Jamaica,Syria,10928
Jamaica,Lebanon,10858
Jamaica,Jordan,11001
Jamaica,Israel,10857
Jamaica,Saudi Arabia,12316
Jamaica,Yemen ,12572
Jamaica,Yemen,12802
Jamaica,Kuwait,12111
Jamaica,Bahrain,12569
Jamaica,Qatar,12597
Jamaica,United Arab Emirates,12958
Jamaica,Oman,13347
Jamaica,Afghanistan,13189
Jamaica,Turkmenistan,12288
Jamaica,Tajikistan,12817
Jamaica,Kyrgyz Republic,12713
Jamaica,Uzbekistan,12573
Jamaica,Kazakhstan,12719
Jamaica,China,13511
Jamaica,Tibet,14552
Jamaica,Mongolia,12758
Jamaica,Taiwan,14822
Jamaica,Korea,13393
Jamaica,Korea,13244
Jamaica,Korea,13393
Jamaica,Japan,12951
Jamaica,India,14178
Jamaica,Bhutan,14789
Jamaica,Pakistan,13484
Jamaica,Bangladesh,15234
Jamaica,Myanmar ,16138
Jamaica,Sri Lanka ,16298
Jamaica,Nepal,14637
Jamaica,Maldives,15942
Jamaica,Thailand,16536
Jamaica,Cambodia ,16767
Jamaica,Laos,16102
Jamaica,Vietnam ,16783
Jamaica,Vietnam,15659
Jamaica,Vietnam,16784
Jamaica,Malaysia,17661
Jamaica,Singapore,17886
Jamaica,Brunei,17202
Jamaica,Philippines,15938
Jamaica,Indonesia,18615
Jamaica,East Timor,17364
Jamaica,Australia,15104
Jamaica,Papua New Guinea,15140
Jamaica,New Zealand,12821
Jamaica,Vanuatu,13250
Jamaica,Solomon Islands,13878
Jamaica,Fiji,12106
Jamaica,Marshall Islands,12286
Jamaica,Palau,15548
Jamaica,Federated States of Micronesia,13359
Jamaica,Samoa,12631
Trinidad and Tobago,United States of America,3494
Trinidad and Tobago,Canada,4087
Trinidad and Tobago,Bahamas,2163
Trinidad and Tobago,Cuba,2624
Trinidad and Tobago,Haiti,1478
Trinidad and Tobago,Dominican Republic,1275
Trinidad and Tobago,Jamaica,1856
Trinidad and Tobago,Barbados,340
Trinidad and Tobago,Dominica,315
Trinidad and Tobago,Grenada,165
Trinidad and Tobago,Saint Lucia,358
Trinidad and Tobago,Saint Vincent and the Grenadines,287
Trinidad and Tobago,Antigua ,711
Trinidad and Tobago,Saint Kitts and Nevis,756
Trinidad and Tobago,Belize,2988
Trinidad and Tobago,Mexico,4167
Trinidad and Tobago,Guatemala,3191
Trinidad and Tobago,Honduras,2847
Trinidad and Tobago,El Salvador,3041
Trinidad and Tobago,Nicaragua,2727
Trinidad and Tobago,Costa Rica,2497
Trinidad and Tobago,Panama,1997
Trinidad and Tobago,Colombia,1562
Trinidad and Tobago,Venezuela,623
Trinidad and Tobago,Guyana,541
Trinidad and Tobago,Surinam,863
Trinidad and Tobago,Ecuador,2234
Trinidad and Tobago,Peru,3057
Trinidad and Tobago,Brazil,3233
Trinidad and Tobago,Bolivia,3058
Trinidad and Tobago,Paraguay,3991
Trinidad and Tobago,Chile,4958
Trinidad and Tobago,Argentina,4976
Trinidad and Tobago,Uruguay,5003
Trinidad and Tobago,United Kingdom,7109
Trinidad and Tobago,Ireland,6764
Trinidad and Tobago,Netherlands,7449
Trinidad and Tobago,Belgium,7369
Trinidad and Tobago,Luxembourg,7490
Trinidad and Tobago,France,7179
Trinidad and Tobago,Monaco,7481
Trinidad and Tobago,Liechtenstein,7692
Trinidad and Tobago,Switzerland,7511
Trinidad and Tobago,Spain,6509
Trinidad and Tobago,Andorra,6988
Trinidad and Tobago,Portugal,5994
Trinidad and Tobago,Germany ,8034
Trinidad and Tobago,German Federal Republic,7567
Trinidad and Tobago,German Democratic Republic,8034
Trinidad and Tobago,Poland,8557
Trinidad and Tobago,Austria,8208
Trinidad and Tobago,Austria,8208
Trinidad and Tobago,Hungary,8419
Trinidad and Tobago,Czechoslovakia,8085
Trinidad and Tobago,Czech Republic,8085
Trinidad and Tobago,Slovakia,8270
Trinidad and Tobago,Italy,7888
Trinidad and Tobago,San Marino,7883
Trinidad and Tobago,Malta,8046
Trinidad and Tobago,Albania,8488
Trinidad and Tobago,Serbia,8530
Trinidad and Tobago,Montenegro,8436
Trinidad and Tobago,Macedonia ,8622
Trinidad and Tobago,Croatia,8173
Trinidad and Tobago,Yugoslavia,8530
Trinidad and Tobago,Bosnia,8372
Trinidad and Tobago,Slovenia,8060
Trinidad and Tobago,Greece,8840
Trinidad and Tobago,Cyprus,9742
Trinidad and Tobago,Bulgaria,8772
Trinidad and Tobago,Moldova,9149
Trinidad and Tobago,Rumania,8982
Trinidad and Tobago,Russia ,9595
Trinidad and Tobago,Estonia,8758
Trinidad and Tobago,Latvia,8741
Trinidad and Tobago,Lithuania,8838
Trinidad and Tobago,Ukraine,9224
Trinidad and Tobago,Belarus ,8989
Trinidad and Tobago,Armenia,10552
Trinidad and Tobago,Georgia,10577
Trinidad and Tobago,Azerbaijan,10976
Trinidad and Tobago,Finland,8764
Trinidad and Tobago,Sweden,8377
Trinidad and Tobago,Norway,7962
Trinidad and Tobago,Denmark,8005
Trinidad and Tobago,Iceland,6684
Trinidad and Tobago,Cape Verde,4075
Trinidad and Tobago,S,7615
Trinidad and Tobago,Guinea,4979
Trinidad and Tobago,Equatorial Guinea,7922
Trinidad and Tobago,Gambia,4859
Trinidad and Tobago,Mali,5803
Trinidad and Tobago,Senegal,4767
Trinidad and Tobago,Benin,7044
Trinidad and Tobago,Mauritania,4936
Trinidad and Tobago,Niger,6893
Trinidad and Tobago,Cote D,6170
Trinidad and Tobago,Guinea,5217
Trinidad and Tobago,Burkina Faso ,6508
Trinidad and Tobago,Liberia,5570
Trinidad and Tobago,Sierra Leone,5266
Trinidad and Tobago,Ghana,6789
Trinidad and Tobago,Togo,6881
Trinidad and Tobago,Cameroon,8064
Trinidad and Tobago,Nigeria,7117
Trinidad and Tobago,Gabon,7909
Trinidad and Tobago,Central African Republic,8828
Trinidad and Tobago,Chad,8289
Trinidad and Tobago,Congo,8634
Trinidad and Tobago,Congo,8634
Trinidad and Tobago,Uganda,10419
Trinidad and Tobago,Kenya,10914
Trinidad and Tobago,Tanzania,11286
Trinidad and Tobago,Zanzibar,11274
Trinidad and Tobago,Burundi,10136
Trinidad and Tobago,Rwanda,10188
Trinidad and Tobago,Somalia,11776
Trinidad and Tobago,Djibouti,11293
Trinidad and Tobago,Ethiopia,10893
Trinidad and Tobago,Eritrea,10765
Trinidad and Tobago,Angola,8498
Trinidad and Tobago,Mozambique,10898
Trinidad and Tobago,Zambia,10293
Trinidad and Tobago,Zimbabwe ,10592
Trinidad and Tobago,Malawi,10802
Trinidad and Tobago,South Africa,10468
Trinidad and Tobago,Transvaal,10468
Trinidad and Tobago,Orange Free State,10340
Trinidad and Tobago,Namibia,9285
Trinidad and Tobago,Lesotho,10430
Trinidad and Tobago,Botswana,10216
Trinidad and Tobago,Swaziland,10766
Trinidad and Tobago,Madagascar,12357
Trinidad and Tobago,Comoros,11806
Trinidad and Tobago,Mauritius,13416
Trinidad and Tobago,Seychelles,13041
Trinidad and Tobago,Morocco,6069
Trinidad and Tobago,Algeria,7008
Trinidad and Tobago,Tunisia,7650
Trinidad and Tobago,Libya,7953
Trinidad and Tobago,Sudan,10117
Trinidad and Tobago,Iran ,11320
Trinidad and Tobago,Turkey ,9611
Trinidad and Tobago,Iraq,10778
Trinidad and Tobago,Egypt,9664
Trinidad and Tobago,Syria,10058
Trinidad and Tobago,Lebanon,9982
Trinidad and Tobago,Jordan,10076
Trinidad and Tobago,Israel,9947
Trinidad and Tobago,Saudi Arabia,11312
Trinidad and Tobago,Yemen ,11320
Trinidad and Tobago,Yemen,11489
Trinidad and Tobago,Kuwait,11250
Trinidad and Tobago,Bahrain,11670
Trinidad and Tobago,Qatar,11682
Trinidad and Tobago,United Arab Emirates,12046
Trinidad and Tobago,Oman,12466
Trinidad and Tobago,Afghanistan,12796
Trinidad and Tobago,Turkmenistan,11784
Trinidad and Tobago,Tajikistan,12518
Trinidad and Tobago,Kyrgyz Republic,12626
Trinidad and Tobago,Uzbekistan,12357
Trinidad and Tobago,Kazakhstan,12703
Trinidad and Tobago,China,14467
Trinidad and Tobago,Tibet,14639
Trinidad and Tobago,Mongolia,13480
Trinidad and Tobago,Taiwan,16026
Trinidad and Tobago,Korea,14627
Trinidad and Tobago,Korea,14434
Trinidad and Tobago,Korea,14627
Trinidad and Tobago,Japan,14454
Trinidad and Tobago,India,13817
Trinidad and Tobago,Bhutan,14774
Trinidad and Tobago,Pakistan,13147
Trinidad and Tobago,Bangladesh,15160
Trinidad and Tobago,Myanmar ,16135
Trinidad and Tobago,Sri Lanka ,15320
Trinidad and Tobago,Nepal,14479
Trinidad and Tobago,Maldives,14720
Trinidad and Tobago,Thailand,16689
Trinidad and Tobago,Cambodia ,17145
Trinidad and Tobago,Laos,16452
Trinidad and Tobago,Vietnam ,17278
Trinidad and Tobago,Vietnam,16215
Trinidad and Tobago,Vietnam,17271
Trinidad and Tobago,Malaysia,17584
Trinidad and Tobago,Singapore,17910
Trinidad and Tobago,Brunei,18260
Trinidad and Tobago,Philippines,17242
Trinidad and Tobago,Indonesia,18604
Trinidad and Tobago,East Timor,19209
Trinidad and Tobago,Australia,15901
Trinidad and Tobago,Papua New Guinea,16860
Trinidad and Tobago,New Zealand,13590
Trinidad and Tobago,Vanuatu,14754
Trinidad and Tobago,Solomon Islands,15573
Trinidad and Tobago,Fiji,13534
Trinidad and Tobago,Marshall Islands,14127
